52712,13632
208,29257
208,22841
208,64720
55322,6057
208,16425
55541,36720
208,51888
208,45472
62187,208
208,39056
1347,1422
6543,208
6147,208
28594,28624
58192,58193
208,26224
56664,56647
208,68103
30177,70258
208,61687
208,74519
78872,6981
208,55271
20276,32542
208,48855
14652,52712
40267,78799
208,42439
737,64660
4148,208
14130,20358
50724,208
208,71486
76949,76963
208,65070
208,58654
58336,58322
77557,77556
35855,35957
25585,25728
36479,36538
6835,208
6439,208
38469,208
70895,208
71291,208
17996,71146
6498,6450
57707,57747
24150,23592
4440,208
56431,56422
78872,68808
27402,208
59432,208
39081,43782
67302,16509
25007,208
8472,8463
76223,14577
71583,208
222,242
38957,38993
15543,208
77229,39581
50860,11342
79873,79885
11581,11566
756,28442
8754,8526
56780,56956
68286,3820
40898,40893
13544,208
7718,7442
2926,1347
2530,1347
7442,7544
59724,208
51151,51118
3674,41399
65276,65583
208,4666
34277,34243
38530,38552
79389,20816
16231,208
15835,208
208,20881
48261,208
208,14465
16040,65874
55623,76641
40893,40899
208,8049
75723,77579
53587,47335
208,30680
208,24264
208,17848
208,11432
9475,9383
208,5016
4372,208
3976,208
11042,10857
19528,19577
36798,208
208,46895
208,34063
4577,65874
30141,30145
208,27647
68828,208
208,69526
208,21231
208,63110
208,14815
2373,208
34403,208
208,43862
35771,35804
25335,208
208,72909
79783,66355
56967,10715
208,60077
208,53661
5573,5681
208,69876
8686,8526
69120,208
209,79146
7650,7442
79317,78044
32712,32791
9927,10015
71213,71146
17473,53546
12972,12948
39777,39805
25231,208
57261,208
57657,208
30210,36674
41106,41141
49699,49701
23232,208
47770,47811
13768,208
45798,208
46194,208
16643,76100
55821,55822
44464,77001
21680,74075
47823,47822
61694,45401
2305,208
34335,208
51714,51715
12830,12841
76223,3518
306,208
75911,1711
38348,28415
46486,208
61832,208
34509,34511
208,15888
55084,55155
79465,79389
208,9472
47844,78096
208,3056
31839,31832
8299,8214
208,25687
48461,76752
208,19271
67053,208
208,12855
66657,208
208,6439
32633,32632
208,48318
208,23
208,41902
208,35486
208,64533
34781,26689
208,16238
208,9822
208,51701
208,45285
23164,208
55590,208
208,38869
66305,8801
208,32453
208,74332
45246,76232
208,26037
208,67916
208,61500
208,48668
208,42252
21165,208
47190,47104
29926,30044
65654,65622
208,71299
43731,208
38659,38641
208,64883
11305,208
33091,33079
66398,66305
20892,20960
28548,28442
2188,50496
9306,208
41732,208
28852,28853
55882,208
7779,7932
558,378
12660,12564
31872,208
238,208
75689,18240
33978,43869
41427,41424
38865,38867
26976,26974
44023,208
8231,8214
23027,23076
68286,4271
35753,35843
11721,11763
79694,45051
58691,78082
32560,208
64590,208
32164,208
43843,43782
64986,208
39071,39093
20799,68286
30561,208
29642,29480
19943,1347
51973,1347
29364,57085
20701,208
47122,47104
53127,208
54160,54207
23901,35509
78135,77753
208,4479
61297,79783
56833,56780
9617,9653
2802,2787
19098,208
208,20694
208,14278
41268,208
208,1446
208,43325
208,36909
79891,79873
208,30493
37781,46356
208,24077
7635,208
208,17661
208,59540
36699,65276
29926,5453
208,53124
22303,22240
208,4829
208,46708
53419,208
57188,57129
65622,75122
1347,2658
208,33876
208,75755
235,236
12244,12231
208,27460
17230,57038
208,62923
208,69339
45651,78872
18190,39818
208,43675
208,37259
41956,208
41560,208
9530,208
208,72722
73986,208
74382,208
17934,58322
15765,75439
208,59890
208,53474
48476,78806
12388,12360
7927,208
208,69689
30493,208
35235,35233
62127,208
62523,208
3266,3429
29164,29050
78872,40997
38007,78166
29468,29461
35855,14912
66675,66666
17084,1347
18634,208
50664,208
78703,33082
10574,10578
29267,29178
6575,6593
16635,208
43782,43798
48665,208
62815,208
76115,28523
41352,41360
30760,30888
49276,7717
75904,75817
40035,40034
70071,36995
60420,208
49802,1347
18926,208
50956,208
51352,208
47685,47701
38850,38827
1325,58845
78571,78575
22166,22076
30949,30760
78566,29936
3274,3266
6254,7302
17323,208
16927,208
39656,33972
48957,208
37169,37416
79296,32441
38411,38376
7463,208
39493,208
71523,208
38376,3858
71919,208
208,15701
8362,8376
46902,70071
208,9285
13155,13161
66305,8264
208,31916
5068,208
37494,208
208,19084
39682,39707
73349,73276
28030,208
208,6252
48768,77247
208,41715
2322,7141
76223,74607
208,28883
34509,34674
208,70762
208,22467
208,64346
208,16051
208,57930
26031,208
208,9635
208,51514
72211,208
22076,22159
208,45098
71815,208
208,38682
1347,1048
79380,53615
208,25850
36679,30210
14880,14847
208,67729
208,61313
78872,191
208,54897
42525,20218
47104,47143
21052,21055
208,48481
69816,208
14172,208
28322,208
60352,208
60748,208
208,71112
79783,70974
66860,45238
41807,75817
65859,65840
26323,208
70309,48786
58353,208
32,145
22815,22848
4056,51923
16372,46133
57707,47574
16859,208
1989,21052
48889,208
50513,50511
12665,12721
78872,71467
3195,3107
11629,11637
38967,38957
41080,30576
14860,208
14464,208
52094,52068
36272,1347
5396,208
76961,76949
10057,10169
3397,208
3467,54160
35427,208
79116,2779
23765,23757
20300,38173
73276,73282
23568,208
239,222
187,32
11396,11412
37718,208
69748,208
22726,44252
14847,15033
70352,70309
16675,75689
37,32518
208,4292
65575,65276
67749,208
73276,57417
32930,21781
26255,208
35233,31991
208,20507
58285,208
50132,50014
208,1259
208,43138
32325,23135
22645,22571
68339,42303
79116,58190
68286,68306
208,30306
23860,208
208,17474
25645,50614
208,11058
208,52937
14792,208
208,4642
208,46521
46822,208
15457,55501
1347,2471
29654,29653
208,33689
9383,9420
34941,34973
208,27273
36961,36981
208,69152
208,20857
208,56320
44823,208
208,49904
66469,43622
208,43488
49631,52068
23980,24072
208,72535
1635,54027
29707,29664
208,66119
208,59703
34684,34758
78207,11962
29973,34509
55567,55555
1330,208
934,208
32964,208
47114,208
1,3
29318,29330
78626,69451
33077,33104
9177,9143
45115,208
41352,40823
37460,37459
60978,75813
40367,40428
35651,208
67285,208
67681,208
78872,69857
23985,24015
78872,79656
14116,14130
1226,208
33256,208
33652,208
65682,208
53965,78007
12799,12804
56218,208
10185,10057
11804,11721
7363,7361
11773,39203
64913,64887
23757,23784
22189,208
30210,36650
53823,208
21793,208
58068,78558
78673,78665
8903,8917
8996,9108
36522,36479
65276,66632
8780,1347
15158,1796
30623,30588
49407,49276
24993,28312
9233,7516
208,15514
75911,17552
208,9098
51978,51572
77994,78003
208,2682
24496,24473
54511,208
7098,51012
208,25313
53271,53251
208,18897
45047,208
77450,16254
208,54360
208,6065
208,47944
77994,68554
48054,78471
208,41528
46347,78872
38591,62858
15920,45314
208,35112
10734,40800
208,70575
43048,208
42652,208
208,15864
27907,27914
33874,33747
55084,55131
7833,21781
208,51327
75078,208
9695,9617
208,44911
65614,208
79380,59844
208,32079
208,73958
208,67542
208,61126
208,54710
208,48294
31585,208
31189,208
63615,208
57321,76772
77933,8652
31810,31817
42525,42662
18220,46531
54221,54160
56967,57026
208,64509
208,70925
78872,38850
48785,48717
50154,49452
13329,38178
19726,208
19330,208
65906,208
32496,32495
65510,208
36747,36731
38035,38036
48088,48230
67725,76993
63907,208
63511,208
50267,50268
48787,28791
31021,30960
30176,35106
4133,40063
71146,64907
23383,23303
34516,76732
20018,208
52444,208
52048,208
79873,40478
34415,39682
74804,71258
74614,208
75010,208
9124,8996
40981,208
40585,208
29207,29178
72615,208
73011,208
10857,10947
70164,70071
78997,78872
208,10521
208,4105
29122,208
28726,208
69031,69054
74906,208
208,26736
37556,37785
55296,15147
208,20320
75302,208
47711,18428
48398,48405
54655,75689
208,7488
208,42951
208,36535
5065,35855
72907,208
9233,9289
208,23703
17263,208
208,17287
208,59166
77024,77060
63443,208
208,10871
208,4455
208,46334
13965,13798
208,39918
208,33502
208,75381
25124,25091
208,27086
31445,31422
208,20670
208,62549
208,68965
29414,208
208,56133
61444,208
61840,208
24132,24279
208,43301
54383,54413
208,72348
50876,50860
48088,30055
208,59516
65531,48521
17951,208
17555,208
49981,208
38035,36076
28442,15509
208,75731
67986,79504
50267,48308
78466,78431
22909,22965
9279,9233
12045,11997
30960,30976
6092,208
38122,208
53005,78825
43782,4578
52068,52083
77626,77636
23335,28442
49950,78587
76084,25453
26659,208
25377,8517
72839,208
39205,39203
41225,41211
44624,44642
15112,14847
34753,34684
38810,208
70840,208
22955,22909
37355,9498
61056,74354
63063,54243
15705,61377
18716,18683
27347,208
46598,46655
58981,208
67481,67452
2787,2804
208,21743
208,15327
76223,48219
208,2495
18703,68621
10598,10574
15488,208
208,31542
27947,27907
47518,208
208,25126
47914,208
73108,76223
79569,1085
32198,32143
59301,20750
75801,22108
208,5878
208,47757
50154,16485
79146,55104
208,41341
6450,6466
208,34925
208,28509
208,70388
2475,1347
208,63972
4025,208
3629,208
208,15677
44281,44252
208,57556
50205,208
4792,78409
208,44724
10192,10236
208,38308
208,31892
49959,23564
9557,9496
7377,10239
57127,57121
66709,61314
208,73771
208,60939
8526,8756
30173,30141
208,54523
28604,28594
37818,17085
48206,208
8374,8362
66305,66334
12618,58194
47810,208
70772,208
208,70738
39509,78409
37100,37221
64663,78114
4317,208
10987,10857
37536,37751
36743,208
32712,20821
159,8214
68377,208
68773,208
52046,52027
51012,51016
35855,15961
69316,208
64297,19424
24884,208
57310,208
18751,18811
4411,71146
2108,2061
37589,56229
27945,55322
8631,8526
13025,208
64887,64902
29739,29633
40877,48717
57129,57143
79139,79142
24069,30210
1028,1055
57602,208
57206,208
1562,208
17505,78805
48213,48088
49834,78872
24197,78101
1886,2025
208,10334
208,3918
45743,208
26120,76012
28188,28261
208,26549
37062,37063
208,20133
39082,39071
54279,54277
11636,11629
208,49180
208,885
208,42764
208,36348
77025,69928
79146,79158
2250,208
1854,208
34280,208
27879,47104
208,65395
66310,208
208,17100
28561,28442
28686,39468
51779,51817
208,52563
208,58979
208,4268
208,10684
46783,76474
208,33315
208,75194
208,68778
68303,68286
8003,8152
28081,34406
208,55946
22817,208
208,49530
208,43114
63853,63840
40034,40053
48416,48393
208,72161
208,65745
36978,36961
77824,77838
20422,208
66998,208
79604,79605
14130,24416
70186,70181
33814,33747
78872,78932
9143,9185
8959,208
39535,39524
28099,28165
23109,208
54743,208
55139,208
76882,76766
292,77120
28442,28504
1796,14509
70181,70187
55145,55084
57129,13304
23990,23985
43676,208
43280,208
11250,208
66343,66305
72602,75922
28493,28442
1448,1344
56647,19195
9251,208
12605,12564
31817,208
70225,657
4458,10857
50860,50863
76394,208
37323,37322
208,5341
20354,208
1173,1297
77940,78147
13355,13412
208,21556
208,8724
26974,26985
208,2308
64535,208
28312,28407
208,31355
208,18523
34781,22558
208,53986
208,5691
208,47570
208,41154
2061,2109
8915,8903
24112,24109
887,47104
20646,208
20250,208
39801,39777
208,15490
52676,208
53072,208
208,28322
10786,10788
1347,13319
208,50953
208,44537
23641,27907
208,57369
208,38121
66688,66666
208,73584
18647,208
50677,208
208,67168
208,60752
8526,8569
208,54336
8526,2153
41609,208
8787,208
30969,33079
77739,5029
208,70551
10302,35477
9706,9782
24810,24797
7184,208
31716,31781
76232,76387
22248,22240
8993,23846
41547,41559
41901,208
41505,208
73535,208
73931,208
49689,49688
66163,78872
20218,42525
14204,14245
64169,58837
62468,208
62072,208
70071,31441
29109,29050
40316,40357
28043,208
22045,24109
79342,17433
18579,208
18183,208
5308,39777
50609,208
51005,208
39682,27387
46598,35059
50014,19246
76223,33240
9462,50496
36016,35855
26095,74075
69031,17002
16580,208
16184,208
48610,208
9826,9833
29694,32305
32772,32712
208,3731
76440,40822
7116,208
208,26362
44603,44600
37155,37067
208,19946
208,13530
21276,21275
22240,7961
208,7114
208,48993
208,698
4721,208
5117,208
208,42577
208,36161
50901,208
71399,71371
208,23329
208,65208
30894,30760
208,16913
25471,25579
208,58792
208,52376
208,45960
208,75007
208,26712
46647,46598
38757,38720
208,68591
208,62175
71864,208
39042,208
208,55759
71468,208
29020,28954
11402,11396
208,49343
208,42927
30494,78532
54388,54383
208,71974
36387,24255
5409,208
37439,208
79164,79146
16899,17465
27579,208
27975,208
60005,208
11265,11283
24462,3256
40491,40492
25976,208
58006,208
78371,25738
77939,78540
35948,35855
48422,48401
63218,63263
16512,208
16116,208
21781,21918
23749,23736
48146,208
78626,78689
67229,67258
21090,21246
39337,48397
14513,208
24797,24830
37963,21654
60297,208
78677,78627
11963,11971
25632,25631
20561,37871
9944,65276
57010,56967
2654,208
52027,52058
48834,208
48438,208
3140,3107
28791,28851
40841,40847
14805,208
46835,208
50511,50522
13697,13743
4945,208
69401,208
74804,72657
208,5154
1072,76872
24561,38674
49276,49198
44252,44288
208,21369
50614,50620
62960,76752
3342,208
2054,56967
2946,208
76131,67504
32397,31979
21005,20892
25908,208
35760,35753
208,31168
57542,208
42729,59301
208,24752
50014,50066
208,18336
208,60215
208,11920
208,53799
76752,69285
208,5504
208,47383
21339,65276
23513,208
62858,62862
132,32
208,28135
29050,29088
208,21719
208,63598
69693,208
208,70014
208,57182
39171,39194
75532,75439
5671,5573
39663,39656
208,44350
208,73397
378,438
208,66981
63218,51504
47313,47323
208,60565
25804,208
57834,208
78199,78197
8214,159
76077,75912
28954,28976
11182,78494
22590,22571
33747,33761
24201,208
55835,208
21808,21781
70434,78312
45884,46133
14341,208
46767,208
64926,64887
8526,8732
43760,43775
33891,33890
9226,9143
64887,28715
44768,208
44372,208
63249,63218
47898,60377
77022,60262
35304,208
34908,208
66938,208
76521,7255
43346,16027
39803,65276
21657,76646
79593,14263
879,208
483,208
33305,208
31323,37153
46176,46133
7412,7361
38733,44579
38348,38352
10369,10447
18751,18787
35216,75801
18701,18700
35200,208
67626,208
23535,23486
70071,70100
36571,36479
208,161
50014,12643
33597,208
33201,208
65231,208
15207,1796
70661,76732
208,16376
78558,51846
208,9960
75912,75979
56163,208
55767,208
208,32591
208,26175
208,19759
208,13343
208,6927
21342,208
21738,208
208,48806
208,42390
53768,208
208,511
208,35974
12274,208
44304,208
48798,48717
39171,5154
7361,7372
208,16726
208,65021
1886,2001
9048,19528
40174,40063
13181,13155
208,52189
208,45773
39700,56422
208,10310
10275,208
28188,28237
208,32941
208,26525
42305,208
49352,49276
31291,1347
8136,36415
18,56229
36479,36489
208,61988
28954,49647
208,68404
208,49156
208,55572
76988,73809
12300,12359
208,71787
208,65371
11516,11496
47689,47690
36925,36926
23878,35098
55757,71146
33077,9725
79278,79246
74627,208
8214,8348
12202,12174
29471,29578
71371,48733
22165,79815
9640,9617
65163,208
7598,74804
38808,38821
31134,208
30738,208
63164,208
75058,47908
21670,208
53700,208
48730,48717
13798,14012
19671,208
19275,208
51701,208
39842,208
39348,39300
10201,10192
208,4967
57252,75911
10333,10311
208,27598
58606,58618
208,14766
38376,38386
208,8350
23818,79504
2270,67924
74559,208
59350,59301
208,18149
208,60028
1347,15978
208,5317
9069,8996
26163,46556
55204,55266
1173,1273
40530,208
29644,29640
208,34364
72560,208
208,27948
208,69827
63096,208
208,21532
208,63411
4173,6715
48088,27534
70109,70071
39095,4488
208,44163
8188,8200
78942,78872
208,37747
208,73210
1347,35576
44853,44856
55255,55204
12079,12093
208,66794
208,60378
78793,78749
25559,16432
58373,58393
2061,2085
77807,15147
10174,23806
78697,68838
39218,39203
17604,208
17208,208
8341,22378
49238,208
1347,55174
59301,59385
63388,208
44269,77235
78092,34729
13774,13937
9328,9233
8526,8545
34388,34509
5349,208
30205,30215
39424,39429
53546,53623
18659,18661
17500,208
49530,208
49926,208
72492,208
52362,55270
30109,30103
65276,22045
12799,10446
6984,38218
47778,15169
43869,43881
6037,208
38463,208
5641,208
23004,22909
70493,208
23095,23027
65898,43676
10524,10548
48717,48750
65276,41643
77685,42460
79187,78248
10021,9927
77690,29972
26604,208
58634,208
208,16189
72784,208
41211,41212
76044,75911
55331,55333
51783,51779
15057,14847
208,25988
34698,34684
208,19572
70785,208
208,55035
17927,79815
208,6740
208,48619
29050,7693
208,324
14745,208
208,42203
61321,208
29926,29995
25398,62634
208,29371
13242,13244
54593,77446
208,64834
208,16539
18661,18683
208,52002
36370,36359
208,45586
67924,19434
20892,20911
58926,208
8920,13679
208,32754
208,74633
208,68217
31598,31670
208,61801
208,55385
208,48969
78665,78674
13146,13132
76457,76615
3236,3246
39690,39682
208,71600
15433,208
42525,36921
15037,208
47463,208
208,65184
19288,79504
23278,37390
814,36886
12464,74804
58322,1383
5450,5470
23961,23834
3465,77607
2420,1347
11036,10857
3970,208
3574,208
68030,208
15916,16018
50017,50014
70717,208
28933,28934
22732,22705
78480,78509
42271,42265
68718,208
5811,52027
55377,14872
14847,12138
24572,57707
46133,46137
7442,7658
57255,208
24433,208
22040,21781
78307,78346
67452,67464
208,4780
58606,42216
65276,52865
30588,30598
8576,8526
208,27411
208,20995
33335,36318
208,14579
45000,208
45396,208
40800,40822
12970,208
208,1747
21062,21052
21273,21272
16077,16070
208,17962
208,59841
208,53425
66469,5264
208,5130
19528,19691
25164,25165
208,47009
1507,208
33537,208
208,34177
10513,63840
208,27761
208,69640
208,21345
208,56808
23826,20710
77609,77607
208,50392
30044,23910
208,43976
72345,78872
45688,208
28763,28657
1347,35389
51012,20871
14412,14411
40063,40155
208,73023
54174,54160
208,60191
24291,51779
55158,55084
1621,1626
28442,16184
34225,208
66255,208
54277,54288
7954,7967
57104,2617
29604,29623
54792,208
22366,208
34938,38172
20719,78756
1390,24482
24039,23985
24885,24945
10903,208
42933,208
10507,208
33759,33747
57083,208
72386,75439
23981,23980
14213,56780
8904,208
34406,34497
552,378
34406,28081
208,66224
44600,26422
61694,61730
39401,39416
55090,55084
11216,76145
43621,208
34509,34625
43225,208
75255,208
75651,208
50763,26128
21382,35477
22224,51779
1495,37084
39524,16037
208,3170
208,38633
35786,35771
1393,1344
208,32217
208,25801
208,19385
27656,27652
78772,78758
30244,58225
208,54848
50994,14922
43837,43782
63792,208
208,6553
31762,208
208,42016
208,71063
208,64647
208,16352
208,58231
208,51815
78424,78425
208,45399
34571,52068
1347,1349
20299,208
19903,208
23851,23883
52329,208
66479,208
208,68030
32,96
208,74446
208,61614
12146,50014
29461,76431
208,48782
2796,2787
34152,19812
64480,208
79815,79858
56967,51098
46447,46356
35855,35884
6441,208
13234,76521
20591,208
52621,208
53017,208
32937,42525
38957,32154
64124,14694
79342,24361
8732,208
41158,208
40762,208
73188,208
42158,70309
73584,208
20755,30760
11119,12775
56825,76655
69015,65276
18686,18687
32570,76100
13701,13705
56780,56883
73276,67167
68107,78872
73876,208
18698,18697
11883,11831
7442,7471
67302,65081
76761,76788
17836,208
70225,51587
46660,46598
208,4593
1904,43630
36469,36470
15837,208
208,27224
21076,38291
62413,208
208,20808
62017,208
29987,208
208,14392
67938,67924
78363,33179
208,7976
208,43439
29054,29050
33890,33909
208,37023
23486,23488
208,30607
76223,76331
208,24191
208,66070
208,17775
208,59654
16975,17033
208,53238
34684,34709
208,4943
18128,208
18524,208
28311,28188
208,46822
208,40406
50554,208
208,33990
75439,75468
1347,38235
208,27574
208,69453
75691,75689
76451,18811
208,63037
35961,35855
208,56621
208,50205
32717,32712
4280,52224
6665,208
39091,208
21227,21090
208,66420
66469,66554
208,72836
208,60004
42124,73276
40367,40379
5573,5608
4666,208
36696,208
27232,208
14506,49699
32712,32718
58270,58271
9927,9942
58390,58373
50632,50614
25233,208
36943,45347
1796,15184
10574,10692
51186,51173
12091,12079
6575,6707
12343,12300
7548,7442
77982,77944
27524,208
59554,208
59950,208
79504,46464
65276,5456
11119,11165
28243,28188
44025,44047
35893,35855
16061,208
48487,208
53546,53599
41211,14824
75784,18859
77193,60872
7221,7205
208,6016
46092,208
79569,4606
35474,1347
4598,208
208,22231
208,15815
37867,37868
79389,51213
5535,5450
2515,14847
208,9399
58567,21243
208,32030
52712,9989
2599,208
75911,75947
36786,53226
208,19198
39990,39974
48779,208
23759,23757
208,54661
37315,69031
208,6366
52224,52279
76056,17453
208,41829
208,35413
208,28997
208,70876
29430,29417
208,22581
208,64460
12705,12665
208,16165
208,58044
11177,11119
33747,15025
208,51628
47729,37510
208,45212
4890,208
47350,47313
65200,65194
68950,208
69346,208
208,32380
208,74259
77626,33935
208,67843
40034,29319
62890,62858
208,55011
11330,11334
2891,208
34921,208
48088,48181
20950,20892
57883,208
25061,208
57487,208
49739,54264
16931,31716
23458,208
55488,208
24109,24112
64887,530
7779,7859
46024,208
75477,75439
5467,5450
35065,35019
20315,62381
11995,208
11599,208
40695,40678
28564,39051
26843,8063
136,208
14286,208
46316,208
45920,208
78571,51065
15916,15994
22479,41106
17379,28442
28951,44600
48968,79246
51173,51206
44317,208
28801,28791
76863,76878
34853,208
66883,208
79389,23589
6678,79504
34243,34399
208,10822
56647,25026
208,4406
824,208
58986,76772
64884,208
208,33453
208,27037
16410,77225
7146,7141
208,20621
23390,208
208,14205
55420,208
208,7789
208,49668
208,43252
40263,40243
208,36836
208,30420
15655,75602
21391,208
208,17588
53421,208
208,59467
20193,41399
208,11172
208,53051
67571,208
20995,208
76126,76211
11591,11593
36516,36479
1347,2585
46702,71146
208,33803
208,75682
208,27387
40223,40063
208,69266
208,62850
208,56434
8879,35106
208,50018
49401,49276
9532,208
208,43602
31598,7055
23682,208
55712,208
36299,35663
55316,208
208,72649
21030,47908
208,66233
38808,10286
208,59817
37105,37224
21683,208
53713,208
78872,14910
11823,208
43853,208
3266,3356
12140,12158
52754,52712
62302,40325
10220,208
42250,208
41854,208
74280,208
32390,208
30391,208
11901,5352
30760,30815
56760,56713
6348,75912
12548,12518
76907,31833
7457,39567
18928,208
12360,12467
62381,35491
38852,38827
64712,208
65108,208
22168,22076
76223,22506
35233,30145
53315,53287
31079,208
208,5829
16896,23453
53249,208
21219,208
208,15628
208,38259
56955,56780
19220,208
51250,208
208,25427
208,19011
12063,12072
208,60890
208,12595
27907,24645
41786,208
208,6179
42182,208
208,54474
208,48058
7921,7779
208,41642
73816,208
208,35226
76470,64612
208,28810
208,70689
5750,22571
208,22394
208,64273
32660,23615
208,57857
62699,62726
39787,208
208,51441
22076,22086
208,45025
56229,56272
208,74072
208,67656
49734,8471
67924,41504
208,61240
35477,10102
35218,65276
208,54824
67334,67302
62673,77720
49959,27248
74504,208
208,71039
1347,33405
74108,208
78693,78626
30143,43782
12906,12360
74082,63497
9014,8996
31716,25853
40475,208
72109,208
53528,53529
17130,64169
24955,24885
62645,208
63041,208
30615,208
16432,75912
55185,47726
17634,29178
60646,208
11004,40559
61042,208
14205,14204
51578,208
51182,208
76376,76223
58405,61021
10057,10096
16757,208
17153,208
49183,208
49579,208
23018,34781
22730,51118
39719,208
20624,76131
9273,9233
47034,47778
41005,41067
5690,208
5294,208
72783,73276
14847,14960
75911,38337
10857,11061
55204,31537
208,17051
208,10635
208,4219
6715,6768
10755,10784
49871,208
72437,208
72041,208
208,20434
76223,53326
208,49481
6649,22363
35411,41080
208,43065
34747,34684
208,30233
5982,208
27854,68286
55322,55328
22949,22909
7351,7359
208,17401
208,59280
23040,23027
208,10985
208,52864
28548,208
60578,208
208,46448
1347,2398
208,33616
208,27200
208,69079
208,62663
9966,9927
40811,40800
208,56247
26549,208
1344,1346
13725,13701
58975,208
26153,208
56713,56761
49115,208
50030,50014
208,72462
31686,31598
46556,14918
208,66046
79427,28366
15002,14847
56128,70071
76694,76666
7065,7123
18781,78872
15086,208
14690,208
1624,46598
53251,53331
58871,208
3227,208
64660,35725
38558,38567
26948,26843
33113,58702
37517,37139
39148,33148
38196,7626
74003,77994
15378,208
47408,208
47012,208
5220,68286
57104,57117
78144,69984
37944,208
69974,208
54139,54143
22571,22683
76115,63726
73276,64833
7610,78872
2289,2261
42443,65276
78812,36148
55104,79146
13355,13363
32592,32585
3519,208
35945,208
67975,208
23848,23829
68371,208
15117,79815
8996,9035
55084,35110
413,19630
628,56967
25054,39095
67452,39279
75921,75911
14934,14847
24086,208
40893,32076
70266,208
2102,2061
10083,10057
208,21857
208,15441
16318,78872
208,44488
18424,76490
37093,12436
68267,208
68559,75439
79865,79815
22076,8717
208,31656
12623,208
208,25240
77895,77924
58803,208
208,60703
208,54287
208,5992
11433,11489
37084,37233
39052,39051
208,28623
67924,44350
208,70502
2168,12830
208,22207
208,64086
208,57670
21985,21781
208,51254
208,44838
208,73885
1347,36251
77067,12629
12806,77607
53517,56967
77718,42949
32470,79146
208,54637
44053,56967
18340,34509
44241,44186
44945,208
2297,1347
66709,58395
42525,42589
11680,40763
56377,78587
70309,25895
8121,8003
35019,35051
33482,208
27799,36767
1056,208
65512,208
22864,1347
71283,77779
25382,7015
37056,1950
75786,75820
9821,35855
33553,60397
68199,208
71146,71250
26843,26937
68581,208
68623,68621
66200,208
37954,16282
65804,208
55186,1347
22213,29471
32099,40491
43900,43869
28422,28421
1028,1169
39529,39524
54737,208
54341,208
208,649
40893,33499
65276,48734
24526,43782
10857,10874
36415,36427
10857,4458
208,16864
208,4032
43675,77120
43274,208
42878,208
74908,208
75846,75847
208,26663
36786,54275
39524,39530
208,20247
208,13831
208,55710
28127,28099
208,7415
208,49294
208,999
208,42878
38339,38323
208,30046
54838,65874
208,71925
208,23630
31415,208
