source,target,value,direction,cycle,layer,wave,fragment
19,46,3,-3,0,3,1,4
19,48,2,0,1,2,1,1
19,49,1,-1,0,1,1,1
19,50,1,1,0,4,1,1
19,52,7,3,2,4,1,1
19,58,22,-6,8,5,1,3
19,59,4,-4,0,5,1,3
19,74,3,3,0,8,1,4
19,83,6,0,3,8,1,1
19,104,6,2,2,8,1,4
19,105,3,1,1,8,1,2
19,106,4,2,1,8,1,2
19,107,2,0,1,8,1,5
19,151,8,4,2,8,1,5
19,163,4,0,2,3,1,1
19,164,1,1,0,3,1,1
19,165,1,1,0,3,1,4
19,166,6,0,3,3,1,1
19,167,3,1,1,5,1,1
19,170,8,6,1,5,1,3
19,172,6,4,1,5,1,1
19,189,2,2,0,2,1,1
19,229,1,-1,0,5,1,3
19,230,1,-1,0,8,1,3
19,271,1,-1,0,8,1,2
19,286,1,-1,0,8,1,3
19,625,1,1,0,1,1,1
19,634,2,-2,0,1,1,1
19,641,2,-2,0,1,1,1
19,642,2,-2,0,1,1,1
19,645,2,-2,0,2,1,1
19,646,2,-2,0,2,1,1
19,667,2,-2,0,8,1,2
20,21,1,-1,0,1,1,1
20,58,4,-4,0,3,1,4
20,247,1,-1,0,3,1,1
20,248,1,-1,0,3,1,1
22,23,1,-1,0,1,1,1
22,58,9,-3,3,2,1,1
24,58,4,-4,0,2,1,1
25,26,1,1,0,1,1,1
25,46,4,2,1,3,1,1
25,48,7,-3,2,2,1,1
25,52,7,-1,3,2,1,1
25,627,1,1,0,1,1,1
27,32,2,-2,0,3,1,1
27,35,1,-1,0,3,1,1
27,43,1,-1,0,2,1,1
29,30,1,1,0,2,1,1
29,32,2,2,0,1,1,1
30,31,1,1,0,2,1,1
31,141,1,-1,0,2,1,1
32,33,1,1,0,1,1,1
32,35,2,0,1,3,1,1
32,42,1,-1,0,1,2,1
34,35,1,1,0,1,1,1
34,42,1,-1,0,1,2,1
36,37,1,-1,0,2,1,1
37,38,1,1,0,1,1,1
39,40,1,1,0,1,1,1
44,85,1,-1,0,2,1,1
44,86,1,1,0,1,1,1
46,47,3,3,0,3,1,1
47,626,2,-2,0,1,1,1
50,51,1,1,0,2,1,1
50,52,2,2,0,4,1,1
50,53,1,1,0,2,1,1
51,53,1,1,0,2,1,1
52,53,1,1,0,2,1,2
52,55,1,1,0,1,1,1
52,56,1,-1,0,2,1,3
54,64,1,-1,0,1,1,1
55,57,1,-1,0,1,1,1
56,58,1,-1,0,2,2,2
56,151,4,-4,0,2,2,1
56,153,3,-1,1,2,2,1
56,228,1,-1,0,2,2,1
56,667,2,-2,0,1,1,1
58,59,6,4,1,5,2,6
58,61,1,1,0,1,3,1
58,66,21,7,7,5,2,1
58,67,2,0,1,2,4,1
58,68,1,-1,0,1,1,1
58,69,1,-1,0,2,1,2
58,74,50,10,20,12,1,1
58,85,2,0,1,5,1,1
58,97,1,1,0,2,2,3
58,103,4,-2,1,12,1,1
58,104,4,-2,1,12,1,1
58,114,6,-4,1,12,1,1
58,134,6,0,3,2,1,1
58,135,5,-3,1,5,2,3
58,142,5,-1,2,2,1,1
58,143,2,0,1,2,2,1
58,144,1,-1,0,2,3,1
58,146,6,-2,2,1,1,1
58,147,2,0,1,2,1,1
58,148,1,1,0,2,2,1
58,149,3,-1,1,1,1,1
58,151,5,5,0,5,2,10
58,153,1,1,0,12,1,1
58,155,1,1,0,12,1,1
58,156,1,1,0,12,1,1
58,157,1,1,0,12,1,1
58,158,1,1,0,12,1,1
58,159,1,1,0,12,1,1
58,160,1,1,0,5,2,9
58,166,1,1,0,3,1,1
58,170,4,4,0,5,2,5
58,173,5,-5,0,12,1,1
58,175,6,-2,2,5,1,1
58,177,13,3,5,5,2,8
58,185,3,-1,1,5,1,1
58,186,8,0,4,5,2,8
58,187,1,1,0,2,4,2
58,188,7,-1,3,2,4,1
58,190,4,4,0,5,1,1
58,191,2,0,1,1,1,1
58,201,3,1,1,5,3,2
58,211,10,-4,3,5,2,8
58,212,3,1,1,3,1,1
58,213,1,1,0,3,1,1
58,215,2,0,1,5,3,1
58,218,3,-1,1,2,2,1
58,221,5,1,2,5,3,1
58,222,3,1,1,5,3,1
58,223,2,0,1,5,3,1
58,226,1,1,0,5,1,1
58,227,2,0,1,5,1,1
58,229,2,-2,0,5,2,1
58,230,2,-2,0,3,1,1
58,231,1,1,0,2,3,1
58,232,1,1,0,5,3,2
58,233,1,1,0,2,1,1
58,237,4,-4,0,12,1,1
58,239,1,-1,0,2,1,1
58,240,1,1,0,2,1,1
58,241,1,-1,0,2,1,1
58,247,3,-1,1,3,1,1
58,248,3,-1,1,3,1,1
58,249,2,0,1,3,1,1
58,250,1,-1,0,3,1,1
58,629,1,-1,0,1,2,1
58,630,2,0,1,1,1,1
58,631,1,1,0,1,1,1
58,632,1,1,0,1,1,1
58,633,1,1,0,1,1,1
58,635,2,-2,0,1,1,1
58,638,2,-2,0,1,1,1
58,640,2,-2,0,1,1,1
58,644,1,-1,0,1,1,1
58,648,1,1,0,1,1,1
58,652,2,0,1,1,1,1
58,655,1,-1,0,1,1,1
58,656,1,-1,0,1,1,1
58,658,1,1,0,1,1,1
58,659,2,-2,0,3,1,1
59,60,1,1,0,5,2,6
59,66,1,1,0,5,2,1
59,104,2,0,1,5,2,5
59,170,1,1,0,5,2,5
59,173,1,-1,0,5,2,6
59,229,1,1,0,5,2,1
59,661,2,-2,0,1,1,1
60,151,1,-1,0,5,2,10
60,153,1,-1,0,5,3,1
60,155,1,-1,0,5,3,1
60,156,1,-1,0,2,1,1
60,157,1,-1,0,5,3,1
60,158,1,-1,0,5,3,1
60,159,1,-1,0,5,3,1
61,62,1,1,0,1,1,1
61,63,1,1,0,1,3,1
61,586,1,-1,0,1,4,1
63,64,1,1,0,1,2,1
64,65,1,-1,0,1,1,1
66,67,1,1,0,2,4,1
66,74,2,2,0,5,2,1
66,114,2,-2,0,5,1,1
66,144,1,1,0,2,3,1
66,148,1,1,0,2,2,1
66,175,1,-1,0,5,1,1
66,187,1,1,0,2,4,1
66,221,2,0,1,5,2,1
66,223,1,1,0,5,2,1
66,233,1,1,0,2,1,1
66,241,1,1,0,2,1,1
66,261,1,1,0,1,1,1
66,662,2,0,1,1,1,1
67,114,2,-2,0,2,3,1
67,226,1,-1,0,2,1,1
69,70,1,1,0,2,1,1
69,73,1,-1,0,2,1,1
70,71,1,1,0,1,1,1
70,73,1,-1,0,2,1,1
71,72,1,1,0,1,1,1
74,75,1,1,0,1,2,1
74,77,1,1,0,1,2,1
74,83,14,0,7,8,1,1
74,103,1,1,0,12,2,1
74,104,25,-1,12,12,2,5
74,105,21,-5,8,12,2,5
74,106,22,-4,9,12,2,5
74,107,7,-3,2,8,1,4
74,108,4,-4,0,4,1,4
74,110,1,1,0,4,1,1
74,111,1,1,0,3,1,1
74,114,7,-3,2,12,2,5
74,116,1,1,0,2,1,3
74,130,3,-1,1,12,2,4
74,133,1,1,0,3,1,1
74,151,1,-1,0,8,1,4
74,153,5,1,2,12,2,3
74,154,1,-1,0,2,2,1
74,155,3,1,1,12,2,3
74,156,3,1,1,12,2,1
74,157,3,1,1,12,2,3
74,158,3,1,1,12,2,3
74,159,2,0,1,12,2,1
74,160,1,1,0,5,2,4
74,161,1,-1,0,4,1,1
74,162,1,1,0,2,2,1
74,165,2,0,1,3,1,4
74,167,2,2,0,5,1,1
74,169,1,-1,0,2,1,1
74,170,1,-1,0,5,2,4
74,173,4,0,2,12,2,5
74,185,4,2,1,5,1,1
74,190,1,-1,0,8,1,1
74,193,2,2,0,5,2,1
74,211,4,2,1,5,2,4
74,228,9,1,4,12,2,2
74,230,1,-1,0,8,1,3
74,234,1,-1,0,1,1,1
74,237,4,-2,1,12,2,2
74,266,1,-1,0,8,1,1
74,271,11,-3,4,12,2,4
74,286,1,-1,0,8,1,3
74,304,1,-1,0,8,1,3
74,305,1,-1,0,8,1,3
74,306,10,0,5,12,2,5
74,321,2,0,1,12,1,1
74,330,1,-1,0,4,1,1
74,354,3,-1,1,4,1,4
74,355,1,1,0,4,1,1
74,356,1,1,0,4,1,1
74,359,3,1,1,5,1,1
74,409,2,-2,0,4,1,3
74,410,2,0,1,12,1,1
74,453,1,1,0,5,2,4
74,499,2,2,0,3,1,5
74,659,2,0,1,3,1,1
74,661,2,-2,0,1,2,1
74,682,1,1,0,3,1,4
74,683,1,1,0,1,1,1
74,684,1,1,0,2,1,1
75,76,1,1,0,1,1,1
77,78,1,1,0,1,1,1
77,79,1,-1,0,1,1,1
79,80,1,-1,0,3,1,1
79,81,1,-1,0,3,1,1
79,82,1,-1,0,3,1,1
80,82,1,-1,0,12,2,1
80,104,2,2,0,12,2,1
80,105,2,2,0,12,2,1
80,106,2,2,0,12,2,1
80,153,1,1,0,12,2,1
80,155,1,1,0,12,2,1
80,156,1,1,0,12,2,1
80,157,1,1,0,12,2,1
80,158,1,1,0,12,2,1
80,159,1,1,0,12,2,1
80,173,1,-1,0,12,2,1
80,193,1,1,0,3,1,1
80,271,1,-1,0,12,2,1
80,410,4,-2,1,12,1,1
80,453,2,2,0,3,1,1
81,82,1,-1,0,5,1,1
81,104,2,2,0,5,2,4
81,105,2,2,0,5,2,1
81,106,2,2,0,5,2,1
81,173,1,-1,0,5,2,4
81,190,1,1,0,5,1,1
81,193,1,1,0,5,2,1
81,271,1,-1,0,5,2,4
81,410,4,-2,1,3,1,2
81,453,2,2,0,5,2,4
81,468,1,1,0,3,1,1
81,510,1,1,0,3,1,1
82,103,3,1,1,12,2,1
82,114,3,-1,1,12,2,1
82,153,1,1,0,12,2,1
82,155,3,3,0,12,2,1
82,157,1,1,0,12,2,1
82,158,1,1,0,12,2,1
82,159,1,1,0,12,2,1
82,173,1,-1,0,12,2,1
82,193,1,1,0,5,1,1
82,237,1,-1,0,12,2,1
82,271,17,-1,8,12,2,1
82,306,2,2,0,12,2,1
82,321,4,2,1,12,1,1
82,375,1,1,0,5,1,1
82,410,4,0,2,12,1,1
82,453,1,1,0,5,1,1
82,522,1,1,0,3,1,9
82,535,1,1,0,3,1,6
82,567,2,0,1,3,1,8
82,580,3,-1,1,5,1,1
82,673,1,1,0,3,1,8
82,685,2,-2,0,1,1,1
82,694,1,1,0,3,1,1
82,695,1,1,0,3,1,1
82,698,2,-2,0,1,1,1
82,699,1,-1,0,1,1,1
83,84,1,1,0,1,1,1
83,104,5,3,1,8,1,1
83,105,5,3,1,8,1,1
83,106,5,3,1,8,1,1
83,107,4,4,0,8,1,1
83,108,2,-2,0,4,1,1
83,154,1,-1,0,2,1,2
83,161,1,-1,0,4,1,1
83,164,1,1,0,3,1,1
83,165,6,-2,2,3,1,1
83,167,2,2,0,2,1,1
83,271,3,1,1,8,1,1
83,306,2,-2,0,4,1,1
83,409,1,1,0,4,1,1
83,511,1,1,0,2,1,1
83,639,2,-2,0,1,1,1
83,645,2,-2,0,2,1,1
83,667,3,-1,1,8,1,1
83,682,1,1,0,3,1,1
85,97,1,1,0,2,1,2
85,102,1,1,0,1,1,1
85,103,3,-3,0,5,1,1
85,173,2,0,1,5,1,1
85,211,3,-3,0,5,1,1
85,359,1,1,0,5,1,1
86,87,1,1,0,1,2,1
87,88,1,1,0,1,3,1
88,89,1,1,0,1,4,1
89,90,1,1,0,1,5,1
90,91,1,1,0,1,5,1
91,92,1,1,0,1,4,1
92,93,1,1,0,1,1,1
92,94,1,1,0,1,3,1
94,95,1,1,0,1,2,1
95,96,1,1,0,1,1,1
97,98,1,-1,0,2,1,1
97,160,1,-1,0,2,2,1
97,173,2,2,0,2,2,2
98,99,1,-1,0,2,1,1
99,100,1,-1,0,2,1,1
100,101,1,-1,0,1,1,1
100,128,1,1,0,2,1,1
103,104,12,10,1,12,2,1
103,105,9,9,0,12,2,1
103,106,9,9,0,12,2,1
103,114,4,-4,0,12,2,1
103,153,1,1,0,12,2,1
103,173,6,-2,2,12,2,1
103,177,4,0,2,5,2,1
103,185,3,-3,0,5,1,1
103,186,2,-2,0,5,2,1
103,211,9,-5,2,5,2,1
103,228,3,3,0,12,2,1
103,229,2,-2,0,5,2,1
103,236,2,2,0,2,1,1
103,237,2,-2,0,12,2,1
103,251,1,1,0,1,1,1
103,271,16,0,8,12,2,1
103,306,4,4,0,12,2,1
103,359,1,1,0,5,1,1
103,481,1,-1,0,2,1,1
103,520,2,0,1,5,2,1
103,569,1,1,0,1,1,1
103,570,1,1,0,1,1,1
103,571,1,1,0,1,1,1
103,650,2,-2,0,1,1,1
103,653,3,-1,1,1,1,1
103,673,1,1,0,3,1,4
103,677,2,2,0,1,1,1
103,686,1,1,0,2,1,1
103,689,4,-4,0,2,1,2
103,691,1,1,0,2,1,1
103,694,1,1,0,3,1,1
103,695,1,1,0,3,1,1
104,105,3,1,1,12,2,5
104,106,3,1,1,12,2,5
104,107,1,1,0,8,1,4
104,108,3,-3,0,4,1,1
104,111,1,1,0,3,1,1
104,114,5,3,1,12,2,5
104,130,1,1,0,12,2,4
104,151,2,2,0,8,1,4
104,153,2,0,1,12,2,3
104,155,2,0,1,12,2,3
104,156,2,0,1,12,2,1
104,157,2,0,1,12,2,3
104,158,2,0,1,12,2,3
104,159,1,1,0,12,2,1
104,167,1,1,0,5,1,1
104,170,7,3,2,5,2,5
104,173,1,-1,0,12,2,5
104,190,2,0,1,8,1,1
104,193,1,-1,0,5,2,1
104,201,1,1,0,5,2,5
104,228,10,2,4,12,2,2
104,229,6,4,1,5,2,1
104,230,4,2,1,8,1,3
104,256,1,1,0,1,1,1
104,266,5,3,1,8,1,1
104,271,6,-2,2,12,2,4
104,286,4,0,2,8,1,3
104,304,2,0,1,8,1,3
104,305,3,-1,1,8,1,3
104,306,4,-2,1,12,2,5
104,354,4,-4,0,4,1,1
104,355,1,1,0,4,1,1
104,356,1,1,0,4,1,1
104,410,1,-1,0,12,1,1
104,453,1,-1,0,5,2,5
104,484,1,-1,0,2,2,1
104,496,4,0,2,2,2,1
104,502,2,0,1,2,1,1
104,511,2,0,1,2,1,1
104,646,1,1,0,2,1,1
104,647,2,2,0,3,1,1
104,682,1,1,0,3,1,1
105,106,4,0,2,12,2,5
105,108,2,-2,0,4,1,2
105,113,1,1,0,2,1,1
105,114,3,3,0,12,2,5
105,130,1,1,0,12,2,4
105,135,4,-4,0,5,2,1
105,151,2,0,1,8,1,2
105,153,5,-1,2,12,2,3
105,155,2,0,1,12,2,3
105,156,2,0,1,12,2,1
105,157,2,0,1,12,2,3
105,158,2,0,1,12,2,3
105,159,1,1,0,12,2,1
105,170,1,-1,0,5,2,1
105,172,2,0,1,5,1,1
105,173,1,-1,0,12,2,5
105,190,2,0,1,8,1,1
105,228,9,1,4,12,2,2
105,230,3,-1,1,8,1,2
105,244,2,0,1,4,1,1
105,245,1,1,0,2,2,1
105,265,2,0,1,5,2,1
105,266,2,0,1,8,1,1
105,267,1,-1,0,4,1,1
105,268,1,1,0,2,2,1
105,271,7,3,2,12,2,4
105,273,5,1,2,5,1,1
105,279,1,1,0,5,1,1
105,284,2,2,0,4,1,1
105,286,7,-3,2,8,1,2
105,297,1,-1,0,3,1,1
105,300,2,0,1,3,1,1
105,302,1,1,0,4,1,1
105,304,2,0,1,8,1,2
105,305,2,0,1,8,1,2
105,306,2,-2,0,12,2,5
105,352,1,1,0,5,2,1
105,410,1,-1,0,12,1,1
105,647,2,2,0,3,1,1
105,679,1,-1,0,1,1,1
105,681,2,0,1,2,1,1
106,108,2,-2,0,4,1,4
106,113,1,-1,0,2,1,1
106,114,3,3,0,12,2,5
106,116,1,1,0,2,1,2
106,130,1,1,0,12,2,4
106,133,2,-2,0,3,1,1
106,135,4,-4,0,5,2,1
106,151,4,0,2,8,1,2
106,153,5,-1,2,12,2,3
106,155,2,0,1,12,2,3
106,156,2,0,1,12,2,1
106,157,2,0,1,12,2,3
106,158,2,0,1,12,2,3
106,159,1,1,0,12,2,1
106,170,1,-1,0,5,2,1
106,172,2,0,1,5,1,1
106,173,1,-1,0,12,2,5
106,190,3,-1,1,8,1,1
106,228,9,1,4,12,2,2
106,230,4,-2,1,8,1,2
106,244,3,1,1,4,1,1
106,265,2,0,1,5,2,1
106,266,3,-1,1,8,1,1
106,267,2,0,1,4,1,1
106,271,12,2,5,12,2,4
106,273,7,1,3,5,1,1
106,279,1,1,0,5,1,1
106,284,2,2,0,4,1,1
106,286,13,-1,6,8,1,2
106,297,1,-1,0,3,1,1
106,300,1,-1,0,3,1,1
106,301,1,1,0,1,1,1
106,302,1,1,0,4,1,1
106,304,3,-1,1,8,1,2
106,305,3,-1,1,8,1,2
106,306,2,-2,0,12,2,5
106,352,1,1,0,5,2,1
106,354,2,-2,0,4,1,4
106,410,1,-1,0,12,1,1
106,647,2,2,0,3,1,1
106,663,1,-1,0,2,1,1
106,680,1,-1,0,1,1,1
106,681,2,0,1,2,1,1
107,108,1,1,0,4,1,5
107,151,1,1,0,8,1,5
107,170,1,-1,0,1,1,1
107,190,1,1,0,8,1,1
107,228,4,0,2,4,1,1
107,230,1,1,0,8,1,3
107,266,1,1,0,8,1,1
107,286,1,1,0,8,1,3
107,304,1,1,0,8,1,3
107,305,1,1,0,8,1,3
107,352,4,-2,1,4,1,4
107,354,1,-1,0,4,1,5
107,355,2,-2,0,4,1,1
107,356,2,-2,0,4,1,1
108,109,1,1,0,2,1,1
108,110,3,1,1,4,1,1
108,474,1,1,0,2,1,1
108,669,4,0,2,1,1,1
109,110,1,-1,0,2,1,1
110,237,2,0,1,1,3,1
110,271,2,0,1,4,1,1
110,306,7,-3,2,4,1,1
110,474,1,1,0,2,1,1
110,479,1,1,0,2,1,1
110,517,1,1,0,1,2,1
111,112,1,1,0,1,1,1
111,659,2,0,1,3,1,1
114,115,1,1,0,2,1,1
114,118,1,1,0,2,2,1
114,127,1,-1,0,2,1,1
114,129,1,-1,0,2,1,1
114,130,3,-1,1,12,2,4
114,131,1,-1,0,1,1,1
114,132,1,-1,0,1,1,1
114,133,1,-1,0,3,1,1
114,153,1,1,0,12,2,3
114,155,1,1,0,12,2,3
114,156,1,1,0,12,2,1
114,157,1,1,0,12,2,3
114,158,1,1,0,12,2,3
114,159,1,1,0,12,2,1
114,173,7,3,2,12,2,5
114,193,5,3,1,5,1,1
114,231,1,1,0,2,3,1
114,237,3,3,0,12,2,2
114,271,11,-1,5,12,2,4
114,306,5,3,1,12,2,5
114,321,1,-1,0,12,1,1
114,375,1,-1,0,5,1,1
114,410,8,2,3,12,1,1
114,453,9,1,4,5,1,1
114,484,1,1,0,2,2,1
114,496,2,0,1,2,2,7
114,497,1,-1,0,1,1,1
114,499,1,1,0,3,1,6
114,504,1,1,0,3,1,1
114,518,1,1,0,2,2,1
114,519,1,1,0,2,1,1
114,520,1,-1,0,5,1,1
114,567,1,1,0,3,1,6
114,682,1,1,0,3,1,4
114,687,2,2,0,1,1,1
114,689,4,-4,0,2,1,3
115,116,1,1,0,2,1,1
116,117,1,1,0,1,1,1
116,129,2,2,0,2,1,1
118,119,1,1,0,2,2,1
118,124,1,1,0,2,1,1
119,120,1,1,0,2,1,2
119,121,1,1,0,2,1,1
119,173,1,-1,0,2,2,1
120,176,1,-1,0,2,1,1
120,179,1,-1,0,2,1,1
121,122,1,1,0,2,1,1
122,123,1,1,0,2,1,1
124,125,1,1,0,1,1,1
124,173,1,-1,0,2,1,1
125,126,1,1,0,1,1,1
127,128,1,-1,0,2,1,1
130,153,1,1,0,12,2,3
130,155,1,1,0,12,2,3
130,156,1,1,0,12,2,1
130,157,1,1,0,12,2,3
130,158,1,1,0,12,2,3
130,159,1,1,0,12,2,1
130,173,1,-1,0,12,2,4
130,237,1,-1,0,12,2,2
130,306,4,4,0,12,2,4
130,410,1,-1,0,12,1,1
130,518,1,1,0,2,1,1
130,689,9,-1,4,2,1,1
134,142,3,1,1,2,1,1
135,136,1,1,0,1,2,1
135,139,1,1,0,2,1,1
135,150,1,-1,0,1,1,1
135,151,13,1,6,5,2,3
135,262,1,1,0,2,1,1
135,265,3,-3,0,5,2,2
135,271,3,-3,0,5,2,3
135,286,2,0,1,2,2,1
135,292,3,-3,0,2,2,1
135,297,4,-2,1,3,1,1
135,300,1,-1,0,3,1,1
135,357,1,-1,0,3,1,1
135,358,1,-1,0,1,1,1
135,666,2,-2,0,1,1,1
136,137,1,1,0,1,2,1
137,138,1,1,0,1,1,1
139,140,1,1,0,1,1,1
139,141,1,1,0,2,1,1
143,144,1,1,0,2,2,1
143,145,1,1,0,2,1,1
144,145,1,1,0,2,1,1
147,148,1,1,0,2,1,1
151,152,4,0,2,1,1,1
151,153,3,-3,0,5,2,10
151,160,5,-5,0,5,2,9
151,170,2,0,1,5,2,5
151,172,1,1,0,5,1,1
151,177,1,1,0,5,2,8
151,186,1,-1,0,5,2,8
151,190,3,1,1,8,1,1
151,228,1,-1,0,2,2,1
151,230,1,1,0,8,1,3
151,262,2,0,1,2,1,1
151,265,2,-2,0,5,2,2
151,266,1,1,0,8,1,1
151,271,2,-2,0,8,1,2
151,286,6,0,3,8,1,3
151,298,1,-1,0,1,2,1
151,304,1,1,0,8,1,3
151,305,1,1,0,8,1,3
151,353,1,-1,0,2,1,1
151,514,2,-2,0,5,2,10
151,667,2,-2,0,8,1,2
153,154,2,2,0,2,2,1
153,160,1,1,0,5,2,9
153,173,1,-1,0,12,2,3
153,228,3,-3,0,12,2,2
153,237,1,-1,0,12,2,2
153,271,3,1,1,12,2,3
153,306,16,-4,6,12,2,3
153,321,1,-1,0,12,1,1
153,352,2,-2,0,5,3,1
153,514,2,-2,0,5,3,1
153,520,1,-1,0,5,3,1
153,580,2,0,1,5,3,3
153,583,2,0,1,5,3,3
153,684,2,-2,0,2,1,1
153,701,1,-1,0,5,3,3
155,173,1,-1,0,12,2,3
155,228,1,-1,0,12,2,2
155,237,1,-1,0,12,2,2
155,271,1,1,0,12,2,3
155,306,9,-3,3,12,2,3
155,321,1,-1,0,12,1,1
155,352,2,-2,0,5,3,1
155,514,2,-2,0,5,3,1
155,520,1,-1,0,5,3,1
155,580,2,0,1,5,3,3
155,583,2,0,1,5,3,3
155,701,1,-1,0,5,3,3
156,173,1,-1,0,12,2,1
156,228,1,-1,0,12,2,1
156,237,1,-1,0,12,2,1
156,271,3,1,1,12,2,1
156,306,6,-4,1,12,2,1
156,352,2,-2,0,2,1,2
156,514,2,-2,0,2,1,1
156,520,1,-1,0,2,1,1
157,173,1,-1,0,12,2,3
157,228,1,-1,0,12,2,2
157,237,1,-1,0,12,2,2
157,266,1,-1,0,1,1,1
157,271,1,1,0,12,2,3
157,306,9,-3,3,12,2,3
157,321,1,-1,0,12,1,1
157,352,2,-2,0,5,3,1
157,514,2,-2,0,5,3,1
157,520,1,-1,0,5,3,1
157,580,2,0,1,5,3,3
157,583,2,0,1,5,3,3
157,701,1,-1,0,5,3,3
158,173,1,-1,0,12,2,3
158,228,1,-1,0,12,2,2
158,237,1,-1,0,12,2,2
158,271,1,1,0,12,2,3
158,306,8,-4,2,12,2,3
158,321,1,-1,0,12,1,1
158,352,2,-2,0,5,3,1
158,514,2,-2,0,5,3,1
158,520,1,-1,0,5,3,1
158,580,2,0,1,5,3,3
158,583,2,0,1,5,3,3
158,701,1,-1,0,5,3,3
159,173,1,-1,0,12,2,1
159,190,1,-1,0,5,1,1
159,228,1,-1,0,12,2,1
159,237,1,-1,0,12,2,1
159,306,5,-1,2,12,2,1
159,321,1,-1,0,12,1,1
159,352,2,-2,0,5,3,1
159,514,2,-2,0,5,3,1
159,520,1,-1,0,5,3,1
159,580,2,0,1,5,3,3
159,583,2,0,1,5,3,3
159,701,1,-1,0,5,3,3
160,162,1,1,0,2,2,1
160,177,7,1,3,5,2,8
160,186,1,1,0,5,2,8
160,306,4,0,2,5,2,1
160,472,2,2,0,2,1,1
161,271,2,-2,0,4,1,1
161,409,1,-1,0,4,1,1
161,617,1,-1,0,2,1,1
161,618,1,-1,0,2,1,1
161,619,1,-1,0,2,1,1
162,306,2,0,1,2,2,2
163,164,1,1,0,3,1,1
163,165,3,-1,1,3,1,1
165,166,4,2,1,3,1,1
165,636,2,-2,0,1,1,1
165,637,2,2,0,1,1,1
166,167,5,-3,1,1,1,1
167,168,1,1,0,1,1,1
167,170,5,-3,1,5,1,1
167,172,2,0,1,5,1,1
167,515,1,-1,0,2,1,1
169,515,1,-1,0,2,1,1
170,171,1,1,0,1,2,1
173,174,1,-1,0,1,1,1
173,175,5,3,1,5,1,1
173,177,1,1,0,5,2,7
173,186,3,-1,1,5,2,7
173,193,4,0,2,5,2,1
173,194,1,-1,0,2,1,1
173,199,1,-1,0,1,1,1
173,200,1,-1,0,1,1,1
173,201,1,1,0,5,2,7
173,211,3,-1,1,5,2,7
173,218,1,1,0,2,2,1
173,227,2,0,1,5,1,1
173,236,1,-1,0,2,1,1
173,237,3,3,0,12,2,2
173,247,1,1,0,3,1,1
173,248,1,1,0,3,1,1
173,249,1,1,0,3,1,1
173,250,1,1,0,3,1,1
173,271,8,-2,3,12,2,4
173,306,4,2,1,12,2,5
173,321,1,-1,0,12,1,1
173,357,1,1,0,3,1,2
173,410,7,-1,3,12,1,1
173,453,8,0,4,5,2,5
173,654,1,1,0,2,1,1
173,660,1,1,0,2,1,1
175,176,1,1,0,2,1,1
175,186,1,1,0,5,1,1
175,211,1,-1,0,5,1,1
175,253,1,-1,0,2,1,2
175,654,1,1,0,2,1,1
175,660,1,1,0,2,1,1
177,178,2,2,0,2,2,1
177,181,1,1,0,1,2,1
177,185,1,-1,0,5,1,1
177,186,8,-4,2,5,2,8
177,187,2,0,1,2,3,1
177,188,5,-1,2,2,3,1
177,189,3,-1,1,2,1,1
177,192,1,-1,0,1,1,1
177,649,2,-2,0,1,1,1
